,id,actual,google/gemma-2-27b-it,google/gemma-2-27b-it-Probs
0,23002,2,0,0
1,8580,1,2,2
2,15072,0,0,0
3,23299,2,2,2
4,18163,0,0,0
5,14119,1,1,1
6,10676,1,1,1
7,22807,2,2,2
8,938,1,1,1
9,9905,0,1,1
10,504,1,2,2
11,1232,1,2,2
12,23447,2,2,2
13,404,1,1,1
14,23407,2,0,0
15,22883,2,2,2
16,22672,2,2,2
17,17386,0,0,0
18,6915,0,0,0
19,759,0,0,0
20,16679,0,0,0
21,10567,0,0,0
22,2171,1,1,1
23,10515,0,2,2
24,4616,0,0,0
25,6284,0,2,2
26,22661,2,0,0
27,12467,0,0,0
28,1254,1,1,1
29,5317,1,1,1
30,4657,1,0,0
31,23156,2,2,2
32,11475,1,1,1
33,11923,1,0,0
34,22746,2,2,2
35,22942,2,2,2
36,22529,2,2,2
37,10690,1,1,1
38,22692,2,2,2
39,23179,2,2,2
40,18589,0,0,0
41,22638,2,1,1
42,3302,0,0,0
43,11994,1,1,1
44,14176,0,0,0
45,5773,1,0,0
46,4704,2,2,2
47,23274,2,0,0
48,4510,0,0,0
49,13449,1,1,1
50,6306,1,1,1
51,14323,0,0,0
52,3103,1,1,1
53,23092,2,1,1
54,22673,2,2,2
55,19319,0,0,0
56,8531,1,2,2
57,23480,2,2,2
58,19496,1,2,2
59,16723,1,0,0
60,22545,2,2,2
61,14661,0,0,0
62,5986,1,1,1
63,13030,0,1,1
64,22824,2,0,0
65,3731,1,0,0
66,15472,1,2,2
67,13025,1,0,0
68,5897,0,0,0
69,6275,0,2,2
70,22558,2,0,0
71,16989,1,0,0
72,23168,2,2,2
73,22800,2,2,2
74,11762,2,0,0
75,19280,0,0,0
76,23188,2,2,2
77,13816,1,1,1
78,5838,0,0,0
79,1716,1,1,1
80,22845,2,2,2
81,7672,0,0,0
82,22630,2,2,2
83,22868,2,2,2
84,10183,1,1,1
85,22633,2,2,2
86,8069,1,1,1
87,15861,1,2,2
88,6788,1,1,1
89,23335,2,2,2
90,22682,2,2,2
91,413,0,0,0
92,22548,2,2,2
93,4734,1,1,1
94,23409,2,2,2
95,3585,0,0,0
96,8181,1,1,1
97,22610,2,2,2
98,4123,0,0,0
99,14859,1,0,0
100,10702,0,0,0
101,23290,2,2,2
102,23389,2,2,2
103,16214,0,1,1
104,23104,2,0,0
105,22714,2,2,2
106,5526,1,1,1
107,18162,0,0,0
108,14566,0,1,1
109,9593,1,1,1
110,4567,1,1,1
111,14374,0,1,1
112,197,1,0,0
113,7705,2,1,1
114,22846,2,2,2
115,19334,0,2,2
116,16267,0,0,0
117,22795,2,2,2
118,4026,1,1,1
119,11637,1,0,0
120,13432,1,0,0
121,22960,2,1,1
122,1592,1,1,1
123,3591,2,-1,-1
124,17636,1,0,0
125,22720,2,2,2
126,17423,0,0,0
127,4931,0,0,0
128,22602,2,0,0
129,17079,0,0,0
130,19022,0,0,0
131,23105,2,0,0
132,22690,2,0,0
133,17993,1,0,0
134,13623,0,0,0
135,365,1,1,1
136,5241,0,1,1
137,23041,2,2,2
138,23016,2,2,2
139,22582,2,0,0
140,23380,2,2,2
141,22788,2,2,2
142,3364,0,0,0
143,22869,2,2,2
144,23378,2,1,1
145,23112,2,2,2
146,17273,1,1,1
147,23131,2,2,2
148,8587,1,1,1
149,2430,1,2,2
150,8133,1,1,1
151,15240,1,1,1
152,1014,1,0,0
153,23375,2,2,2
154,22940,2,2,2
155,23349,2,2,2
156,22945,2,2,2
157,11402,1,1,1
158,295,0,2,2
159,22971,2,2,2
160,22876,2,2,2
161,23320,2,2,2
162,12004,0,2,2
163,23336,2,2,2
164,23497,2,0,0
165,13361,1,1,1
166,11069,0,0,0
167,1676,0,-1,-1
168,11313,1,1,1
169,18527,1,1,1
170,22881,2,2,2
171,23095,2,2,2
172,23199,2,2,2
173,18350,0,0,0
174,7074,1,0,0
175,8147,1,1,1
176,23443,2,2,2
177,22581,2,2,2
178,13087,0,1,1
179,7980,0,0,0
180,3744,0,0,0
181,12198,1,1,1
182,23337,2,2,2
183,23014,2,2,2
184,4061,1,2,2
185,9444,0,1,1
186,18089,0,0,0
187,23183,2,2,2
188,13561,0,0,0
189,23175,2,2,2
190,8625,0,0,0
191,23340,2,2,2
192,8534,0,0,0
193,22540,2,2,2
194,2165,1,1,1
195,4729,1,1,1
196,22910,2,2,2
197,23466,2,2,2
198,5154,0,2,2
199,2053,0,0,0
200,5217,1,0,0
201,22640,2,2,2
202,4068,0,2,2
203,4989,1,1,1
204,1643,1,-1,-1
205,9607,1,1,1
206,2861,0,0,0
207,595,0,0,0
208,16647,1,1,1
209,23030,2,2,2
210,22878,2,2,2
211,526,0,2,2
212,3940,1,2,2
213,110,1,1,1
214,15225,1,2,2
215,23488,2,0,0
216,15567,1,1,1
217,22864,2,2,2
218,12005,1,1,1
219,13363,0,0,0
220,8751,0,0,0
221,11463,1,1,1
222,23452,2,2,2
223,1163,1,1,1
224,10898,1,2,2
225,23371,2,2,2
226,8030,0,0,0
227,23060,2,0,0
228,11618,1,0,0
229,15235,0,0,0
230,18453,1,1,1
231,14945,0,0,0
