,id,actual,google/gemma-2-2b-it,google/gemma-2-2b-it-Probs
0,23019,2,-1,-1
1,8365,1,0,0
2,23351,2,2,2
3,18441,1,2,2
4,8587,1,0,0
5,9451,0,0,0
6,22937,2,2,2
7,7705,2,1,1
8,13091,0,0,0
9,23291,2,2,2
10,10239,0,0,0
11,12046,0,0,0
12,12843,0,0,0
13,6626,0,0,0
14,23157,2,2,2
15,193,1,2,2
16,12290,1,1,1
17,12766,0,0,0
18,12695,1,2,2
19,615,1,2,2
20,7535,1,0,0
21,13362,0,0,0
22,6915,0,0,0
23,23205,2,-1,-1
24,8534,0,0,0
25,13154,0,0,0
26,5773,1,0,0
27,23447,2,2,2
28,13898,1,-1,-1
29,22911,2,0,0
30,5648,0,0,0
31,18978,1,1,1
32,15514,0,1,1
33,22782,2,2,2
34,3100,1,1,1
35,22739,2,-1,-1
36,17108,0,1,1
37,9126,1,1,1
38,23320,2,2,2
39,23502,2,2,2
40,14055,1,0,0
41,14568,0,1,1
42,23259,2,2,2
43,11253,0,0,0
44,3509,1,1,1
45,23140,2,2,2
46,23169,2,2,2
47,11199,0,0,0
48,22919,2,2,2
49,4587,0,-1,-1
50,3463,0,0,0
51,22985,2,2,2
52,16600,0,0,0
53,4765,1,1,1
54,19171,1,1,1
55,1322,1,0,0
56,23165,2,2,2
57,23469,2,2,2
58,14538,1,1,1
59,22704,2,0,0
60,22883,2,2,2
61,483,1,0,0
62,12207,2,0,0
63,23520,2,1,1
64,9312,1,0,0
65,23402,2,2,2
66,22947,2,2,2
67,17180,0,2,2
68,9343,1,0,0
69,2235,1,1,1
70,19081,1,0,0
71,1521,1,0,0
72,895,0,0,0
73,22595,2,2,2
74,16728,0,2,2
75,15098,0,0,0
76,23394,2,2,2
77,4118,0,2,2
78,23025,2,2,2
79,22583,2,1,1
80,22859,2,2,2
81,22824,2,0,0
82,17466,1,1,1
83,3300,1,0,0
84,3744,0,0,0
85,23340,2,2,2
86,14406,0,2,2
87,2107,0,2,2
88,18163,0,0,0
89,11492,1,-1,-1
90,15994,1,0,0
91,10340,1,2,2
92,22678,2,0,0
93,23455,2,-1,-1
94,22637,2,2,2
95,6144,1,0,0
96,23072,2,2,2
97,13178,1,0,0
98,3825,0,0,0
99,341,1,1,1
100,23404,2,2,2
101,6482,1,2,2
102,4507,0,2,2
103,595,0,-1,-1
104,13258,1,1,1
105,22656,2,2,2
106,7375,1,0,0
107,23234,2,2,2
108,16054,0,0,0
109,5122,0,0,0
110,10183,1,1,1
111,14851,0,0,0
112,15012,0,0,0
113,17188,0,-1,-1
114,15924,0,0,0
115,15240,1,1,1
116,532,1,1,1
117,12845,1,1,1
118,22645,2,2,2
119,9207,1,1,1
120,4026,1,1,1
121,3646,1,0,0
122,13163,0,1,1
123,10165,0,0,0
124,10093,0,0,0
125,14376,1,0,0
126,6931,0,0,0
127,22890,2,2,2
128,9409,1,0,0
129,19275,1,0,0
130,9287,1,-1,-1
131,23030,2,0,0
132,1506,0,0,0
133,22792,2,2,2
134,4032,1,-1,-1
135,2004,1,0,0
136,9096,0,0,0
137,14166,0,0,0
138,18026,1,0,0
139,23105,2,0,0
140,3943,0,0,0
141,13338,1,1,1
142,22677,2,2,2
143,14745,1,0,0
144,14558,1,1,1
145,11402,1,0,0
146,4068,0,0,0
147,4925,1,-1,-1
148,22565,2,0,0
149,2341,0,0,0
150,17173,2,0,0
151,3423,1,1,1
152,22974,2,0,0
153,10898,1,1,1
154,23508,2,2,2
155,22694,2,-1,-1
156,13816,1,1,1
157,15734,0,1,1
158,8751,0,0,0
159,10777,0,0,0
160,18628,1,2,2
161,4635,1,2,2
162,4510,0,-1,-1
163,11799,1,0,0
164,4928,1,2,2
165,529,0,2,2
166,288,0,0,0
167,1153,2,-1,-1
168,5031,0,0,0
169,22562,2,2,2
170,6238,0,0,0
171,1075,0,0,0
172,4165,1,0,0
173,16814,0,0,0
174,1672,0,0,0
175,5087,0,0,0
176,23499,2,2,2
177,5998,1,1,1
178,8153,0,0,0
179,3940,1,2,2
180,10451,1,0,0
181,22636,2,2,2
182,15232,0,0,0
183,10577,0,0,0
184,23339,2,0,0
185,6359,0,0,0
186,23015,2,2,2
187,14977,1,1,1
188,22665,2,2,2
189,1643,1,0,0
190,11313,1,0,0
191,23046,2,2,2
192,23014,2,2,2
193,23000,2,2,2
194,22956,2,2,2
195,15615,1,1,1
196,22698,2,2,2
197,22806,2,2,2
198,12467,0,0,0
199,13438,0,2,2
200,10702,0,0,0
201,23061,2,2,2
202,23445,2,2,2
203,3672,1,-1,-1
204,22573,2,2,2
205,15002,1,0,0
206,3085,1,1,1
207,19490,1,2,2
208,13025,1,0,0
209,22553,2,2,2
210,19459,0,0,0
211,22851,2,2,2
212,22833,2,2,2
213,11352,1,0,0
214,9225,1,0,0
215,7672,0,0,0
216,13372,1,0,0
217,16576,1,1,1
218,5767,1,-1,-1
219,23198,2,2,2
220,23090,2,2,2
221,7952,1,0,0
222,11692,0,0,0
223,22622,2,0,0
224,8437,1,1,1
225,22560,2,-1,-1
